time,temp
1254398400000,14.77
1254400140000,14.26
1254401940000,14.86
1254402060000,10.26
1254402360000,13.25
1254403680000,15.62
1254405480000,16.18
1254407220000,16.02
1254409020000,16.09
1254409380000,13.76
1254410760000,15.52
1254412560000,14.81
1254413160000,13.27
1254414300000,15.19
1254416100000,14.42
1254417840000,13.8
1254419640000,13.13
1254420180000,13.6
1254420480000,13.42
1254421380000,12.31
1254423180000,11.58
1254424920000,11.08
1254426720000,10.72
1254427200000,9.85
1254428460000,10.32
1254430260000,9.86
1254431280000,13.58
1254432000000,9.39
1254433800000,8.76
1254435540000,8.37
1254437340000,8.35
1254438000000,9.64
1254438300000,13.05
1254445320000,13.42
1254449100000,12.88
1254456120000,13.47
1254460140000,9.62
1254470940000,9.51
1254474240000,12.9
1254474420000,8.52
1254476220000,8.72
1254477960000,9
1254477960000,8.47
1254479760000,9.77
1254481260000,13.51
1254481500000,9.85
1254483300000,10.23
1254485040000,10.74
1254485040000,13.28
1254486840000,10.71
1254488580000,10.6
1254488760000,8.39
1254490380000,10.72
1254492060000,13.43
1254492120000,10.76
1254493920000,10.99
1254495660000,11.17
1254496080000,9.37
1254497460000,11.23
1254499200000,7.5
1254501000000,10.74
1254502800000,10.43
1254504540000,10.43
1254506340000,10.06
1254506880000,9.4
1254508080000,9.99
1254509880000,9.8
1254510180000,13.34
1254511620000,9.49
1254513420000,9.28
1254513900000,8.15
1254515160000,9.13
1254516960000,9.13
1254517200000,8.5
1254518700000,9.05
1254520500000,8.98
1254520980000,13.58
1254522240000,8.82
1254524040000,8.7
1254524700000,7.73
1254528000000,13.51
1254532020000,9.34
1254542820000,9.42
1254549840000,7.54
1254553200000,13.53
1254560640000,6.918
1254560940000,13.52
1254561120000,8.15
1254562920000,8.46
1254564660000,8.54
1254566460000,8.82
1254567660000,8.57
1254567960000,9.52
1254568200000,9.03
1254570000000,9.49
1254571740000,13.52
1254571740000,9.64
1254573540000,10.05
1254575280000,10.27
1254577080000,10.72
1254578460000,8.4
1254578760000,9.56
1254578820000,11.04
1254580620000,11.77
1254582360000,12.16
1254584160000,12.38
1254585780000,6.736
1254585900000,12.32
1254587700000,11.85
1254589440000,11.8
1254591240000,12.11
1254592980000,11.78
1254594780000,11.73
1254596520000,11.77
1254596580000,6.663
1254596880000,13.52
1254598320000,11.89
1254600060000,11.77
1254601860000,11.77
1254603600000,8.47
1254603600000,12.5
1254603900000,9.6
1254605400000,11.4
1254607200000,11.56
1254607680000,13.33
1254608940000,11.56
1254610740000,11.93
1254614400000,8.4
1254614700000,9.85
1254621720000,6.508
1254632520000,6.341
1254636540000,8.33
1254639840000,10.06
1254647340000,8.34
1254647820000,9.71
1254649620000,10.67
1254650640000,10.74
1254651360000,10.73
1254653160000,10.7
1254654360000,11.47
1254654900000,10.68
1254656700000,11.12
1254657660000,6.305
1254658440000,11.6
1254660240000,11.03
1254661980000,11.45
1254663780000,11.06
1254665160000,11.84
1254665520000,10.95
1254667320000,10.84
1254668460000,6.588
1254669060000,10.92
1254670860000,10.55
1254672480000,8.31
1254672600000,10.31
1254674400000,10.03
1254675780000,11.39
1254676140000,9.49
1254677940000,9.1
1254679680000,8.78
1254681480000,8.7
1254683220000,8.55
1254683280000,8.4
1254685020000,8.39
1254686580000,12.27
1254686760000,8.14
1254688560000,7.88
1254690300000,11.98
1254690300000,7.88
1254692100000,7.47
1254693600000,6.684
1254693840000,7.32
1254695640000,7.4
1254701100000,12.33
1254704400000,6.435
1254708420000,8.26
1254719220000,8.26
1254726240000,11.64
1254726540000,6.365
1254733260000,7.04
1254734520000,7.93
1254736320000,8.6
1254737040000,10.89
1254737340000,6.962
1254738060000,9.04
1254739860000,9.69
1254741600000,10.01
1254743400000,10.43
1254744060000,7.26
1254744360000,7.95
1254745140000,10.74
1254746940000,10.61
1254748680000,10.81
1254750480000,10.94
1254752220000,10.56
1254754020000,10.51
1254755160000,7.64
1254755760000,10.93
1254757560000,11.02
1254759300000,10.59
1254761100000,10
1254762180000,11.32
1254762480000,7.48
1254762840000,8.09
1254764640000,7.83
1254766380000,7.47
1254768180000,7.27
1254769200000,11.5
1254769920000,7.16
1254771720000,6.656
1254772980000,10.87
1254773280000,8.29
1254773460000,6.903
1254775260000,7.09
1254777000000,7.35
1254778800000,6.709
1254780000000,7.08
1254780300000,7.8
1254780540000,6.786
1254782340000,6.635
1254791100000,7.63
1254798120000,10.65
1254805200000,7.09
1254808920000,10.74
1254812940000,7.09
1254816240000,7.81
1254819960000,6.528
1254821220000,7.63
1254823020000,9.47
1254823740000,6.789
1254824760000,10.03
1254826560000,11.43
1254827040000,8.12
1254828300000,12.49
1254830100000,12.22
1254830760000,6.184
1254831840000,12.56
1254833640000,12.18
1254834060000,10.94
1254835380000,13.28
1254837180000,12.18
1254838920000,12.05
1254840720000,13.13
1254842460000,12.63
1254844260000,12.19
1254844860000,10.84
1254846000000,11.89
1254847800000,11.33
1254848880000,6.173
1254849540000,10.43
1254851340000,9.89
1254852180000,8.23
1254853080000,9.57
1254854880000,9.73
1254855900000,6.266
1254856620000,9.48
1254858420000,9.16
1254859680000,6.191
1254860160000,8.9
1254861960000,8.73
1254862980000,8.23
1254863700000,8.35
1254865500000,9
1254866700000,6.236
1254867240000,10.05
1254869040000,10.08
1254870000000,9.91
1254880800000,9.55
1254884820000,6.365
1254891840000,6.463
1254895620000,5.725
1254902640000,6.128
1254902940000,9.53
1254906120000,12.16
1254907920000,12.09
1254909660000,10
1254909660000,10.87
1254911460000,10.85
1254913200000,5.75
1254913740000,9.57
1254915000000,11.39
1254916800000,11.05
1254918540000,10.84
1254920340000,10.83
1254920460000,9.6
1254920760000,5.743
1254922080000,10.89
1254923880000,11.24
1254925620000,10.83
1254927420000,11.11
1254927780000,6.457
1254929160000,10.72
1254930960000,10.77
1254931560000,5.402
1254932700000,10.53
1254934500000,10.04
1254936240000,9.54
1254938040000,9.42
1254938580000,6.532
1254938880000,9.81
1254939780000,8.84
1254941580000,8.59
1254943320000,8.59
1254945120000,8.32
1254945600000,9.72
1254946860000,8.02
1254948660000,7.61
1254949680000,10.08
1254950400000,6.952
1254952200000,6.556
1254953940000,6.67
1254955740000,6.745
1254956400000,9.18
1254956700000,5.307
1254963720000,6.662
1254967500000,5.394
1254974520000,6.599
1254978540000,9.6
1254989340000,9.85
1254992640000,5.974
1254992820000,9.5
1254994620000,9.91
1254996360000,9.86
1254996360000,6.177
1254998160000,10.16
1254999660000,6.283
1254999900000,10.07
1255001700000,10.24
1255003440000,10.17
1255003440000,6.291
1255005240000,10.32
1255006980000,11.04
1255007160000,6.194
1255008780000,11.27
1255010460000,5.533
1255010520000,11.68
1255012320000,10.73
1255014060000,10.56
1255014480000,10.1
1255015860000,11.71
1255017600000,10
1255019400000,10.71
1255021200000,9.66
1255022940000,9.02
1255024740000,8.23
1255025280000,10.23
1255026480000,8.32
1255028280000,7.92
1255028580000,6.89
1255030020000,7.84
1255031820000,7.68
1255032300000,6.048
1255033560000,7.45
1255035360000,7.38
1255035600000,3.25
1255037100000,7.08
1255038900000,6.904
1255039380000,7.53
1255040640000,6.816
1255042440000,6.945
1255043100000,5.987
1255046400000,4.96
1255050420000,10.1
1255061220000,10.02
1255068240000,6.085
1255071600000,5.232
1255079040000,5.988
1255079340000,5.977
1255079520000,8.11
1255081320000,8.57
1255083060000,9.19
1255084860000,9.34
1255086060000,7.01
1255086360000,10.16
1255086600000,9.63
1255088400000,9.95
1255090140000,6.153
1255090140000,10.32
1255091940000,10.66
1255093680000,11.09
1255095480000,10.8
1255096860000,7.01
1255097160000,10.61
1255097220000,11.52
1255099020000,11.4
1255100760000,11.09
1255102560000,11.98
1255104180000,6.037
1255104300000,11.77
1255106100000,11.33
1255107840000,10.7
1255109640000,10.19
1255111380000,9.33
1255113180000,8.46
1255114920000,7.42
1255114980000,6.4
1255115280000,6.605
1255116720000,7.17
1255118460000,7.02
1255120260000,7.07
1255122000000,5.5
1255122000000,6.819
1255122300000,11.21
1255123800000,6.675
1255125600000,6.796
1255126080000,7.04
1255127340000,6.621
1255129140000,6.313
1255132800000,6.945
1255133100000,10.57
1255140120000,6.381
1255150920000,6.451
1255154940000,6.824
1255158240000,11.03
1255165740000,6.776
1255166220000,7.89
1255168020000,7.99
1255169040000,11.29
1255169760000,8.51
1255171560000,8.79
1255172760000,6.454
1255173300000,9.51
1255175100000,10.06
1255176060000,6.789
1255176840000,10.69
1255178640000,10.61
1255180380000,10.36
1255182180000,10.45
1255183560000,6.418
1255183920000,10.93
1255185720000,10.93
1255186860000,6.847
1255187460000,10.96
1255189260000,10.85
1255190880000,6.416
1255191000000,10.52
1255192800000,10.53
1255194180000,12.09
1255194540000,10.38
1255196340000,10.3
1255198080000,10.36
1255199880000,10.21
1255201620000,10.33
1255201680000,6.584
1255203420000,9.79
1255204980000,12.24
1255205160000,9.81
1255206960000,9.95
1255208700000,6.349
1255208700000,9.87
1255210500000,9.7
1255212000000,7.22
1255212240000,9.53
1255214040000,9.49
1255219500000,6.311
1255222800000,7.52
1255226820000,6.671
1255237620000,6.517
1255244640000,6.259
1255244940000,7.66
1255251660000,8.85
1255252920000,9.21
1255254720000,9.44
1255255440000,6.315
1255255740000,7.97
1255256460000,9.52
1255258260000,9.44
1255260000000,10.85
1255261800000,11.5
1255262460000,8.72
1255262760000,6.599
1255263540000,12.02
1255265340000,12.29
1255267080000,12.16
1255268880000,12.33
1255270620000,12.51
1255272420000,12.5
1255273560000,6.52
1255274160000,12.7
1255275960000,12.75
1255277700000,12.76
1255279500000,12.22
1255280580000,6.139
1255280880000,8.53
1255281240000,11.82
1255283040000,11.55
1255284780000,11.51
1255286580000,11.1
1255287600000,4.5
1255288320000,11.12
1255290120000,11.03
1255291380000,6.167
1255291680000,9.36
1255291860000,10.61
1255293660000,10.45
1255295400000,10.08
1255297200000,9.53
1255298400000,8.81
1255298700000,6.04
1255298940000,9.64
1255300740000,10.09
1255309500000,6.25
1255316520000,6.312
1255323600000,8.81
1255327320000,6.335
1255331340000,8.91
1255334640000,6.408
1255338360000,10.06
1255339620000,10.27
1255341420000,10.81
1255342140000,8.86
1255343160000,10.66
1255344960000,11.58
1255345440000,6.698
1255346700000,12.02
1255348500000,12.3
1255349160000,10.22
1255350240000,12.37
1255352040000,13.32
1255352460000,6.441
1255353780000,13.25
1255355580000,13.41
1255357320000,13.03
1255359120000,13.25
1255360860000,13.25
1255362660000,12.82
1255363260000,6.569
1255364400000,12.69
1255366200000,12.42
1255367280000,8.89
1255367940000,12.26
1255369740000,11.89
1255370580000,7.05
1255371480000,11.37
1255373280000,10.75
1255374300000,10.01
1255375020000,10.39
1255376820000,10.05
1255378080000,8.81
1255378560000,9.81
1255380360000,9.48
1255381380000,7.64
1255382100000,9.15
1255383900000,8.6
1255385100000,10
1255385640000,8.69
1255387440000,8.61
1255388400000,6.787
1255399200000,7.22
1255403220000,8.59
1255410240000,10.01
1255414020000,8.68
1255421040000,9.61
1255421340000,7.56
1255424520000,8.12
1255426320000,8.05
1255428060000,8.45
1255428060000,8.75
1255429860000,9.1
1255431600000,3.5
1255432140000,7.74
1255433400000,9.76
1255435200000,10.05
1255436940000,10.52
1255438740000,10.44
1255438860000,8.07
1255439160000,8.71
1255440480000,10.82
1255442280000,11.16
1255444020000,11.56
1255445820000,11.01
1255446180000,9.78
1255447560000,11.09
1255449360000,11.16
1255449960000,8.65
1255451100000,10.66
1255452900000,10.18
1255454640000,9.71
1255456440000,9.38
1255456980000,9.55
1255457280000,7.82
1255458180000,9.15
1255459980000,9.15
1255461720000,8.99
1255463520000,9.17
1255464000000,7.34
1255465260000,9.4
1255467060000,9.77
1255468080000,7.77
1255468800000,9.99
1255470600000,9.52
1255472340000,9.61
1255474140000,9.17
1255474800000,7.12
1255475100000,8.63
1255482120000,9.55
1255485900000,8.5
1255492920000,9.3
1255496940000,7.11
1255507740000,6.735
1255511040000,8.66
1255511220000,11.81
1255513020000,11.82
1255514760000,8.74
1255514760000,11.98
1255516560000,12.54
1255518060000,9.21
1255518300000,12.74
1255520100000,13.23
1255521840000,13.85
1255521840000,8.34
1255523640000,14.08
1255525380000,14.58
1255525560000,8.83
1255527180000,14.88
1255528860000,9.02
1255528920000,14.59
1255530720000,14.79
1255532460000,14.44
1255532880000,6.956
1255534260000,14.26
1255536000000,7.5
1255537800000,13.87
1255539600000,13.44
1255541340000,13.15
1255543140000,13.1
1255543680000,7.09
1255544880000,12.91
1255546680000,12.8
1255546980000,9.01
1255548420000,12.69
1255550220000,12.39
1255550700000,8.89
1255551960000,12.34
1255553760000,12.26
1255554000000,8.75
1255555500000,12.01
1255557300000,12
1255557780000,9.4
1255559040000,12.07
1255560840000,12.14
1255561500000,8.93
1255564800000,9.2
1255568820000,7.02
1255579620000,6.377
1255586640000,9.64
1255590000000,8.95
1255597440000,8.92
1255597740000,9
1255597920000,13.75
1255599720000,13.83
1255601460000,14.09
1255603260000,14.65
1255604460000,12.14
1255604760000,6.462
1255605000000,15.05
1255606800000,15.11
1255608540000,15.57
1255608540000,9.49
1255610340000,15.46
1255612080000,15.35
1255613880000,15.32
1255615260000,12.32
1255615560000,6.05
1255615620000,15.46
1255617420000,15.55
1255619160000,15.18
1255620960000,15.2
1255622580000,9.7
1255622700000,15.17
1255624500000,14.81
1255626240000,14.55
1255628040000,14.17
1255629780000,13.95
1255631580000,13.86
1255633320000,13.79
1255633380000,8.85
1255633680000,10.04
1255635120000,13.59
1255636860000,13.5
1255638660000,13.44
1255640400000,12.59
1255640400000,4.75
1255640700000,6.031
1255642200000,13.19
1255644000000,13
1255644480000,9.87
1255645740000,12.93
1255647540000,12.81
1255651200000,12.68
1255651500000,6.215
1255658520000,10.14
1255669320000,10.44
1255673340000,12.59
1255676640000,6.52
1255684140000,12.58
1255684620000,12.19
1255686420000,12.26
1255687440000,6.829
1255688160000,12.35
1255689960000,12.24
1255691160000,12.52
1255691700000,12.19
1255693500000,12.39
1255694460000,10.43
1255695240000,12.81
1255697040000,13.31
1255698780000,13.57
1255700580000,13.82
1255701960000,12.61
1255702320000,13.94
1255704120000,14.08
1255705260000,10.66
1255705860000,14
1255707660000,13.84
1255709280000,12.76
1255709400000,13.75
1255711200000,13.81
1255712580000,7.67
1255712940000,13.47
1255714740000,12.84
1255716480000,12.38
1255718280000,12.44
1255720020000,12.26
1255720080000,12.76
1255721820000,12.26
1255723380000,8.04
1255723560000,11.86
1255725360000,11.78
1255727100000,12.5
1255727100000,11.75
1255728900000,11.76
1255730400000,10.7
1255730640000,10.86
1255732440000,10.8
1255737900000,12.51
1255741200000,10.66
1255745220000,12.82
1255756020000,12.85
1255763040000,12.51
1255763340000,10.65
1255770060000,10.31
1255771320000,7.8
1255773120000,8.34
1255773840000,12.59
1255774140000,10.92
1255774860000,8.83
1255776660000,9.62
1255778400000,10.15
1255780200000,10.82
1255780860000,9.97
1255781160000,12.88
1255781940000,11.17
1255783740000,11.73
1255785480000,11.42
1255787280000,11.5
1255789020000,11.74
1255790820000,11.74
1255791960000,12.93
1255792560000,11.92
1255794360000,11.62
1255796100000,11.39
1255797900000,11.2
1255798980000,12.69
1255799280000,11.33
1255799640000,10.46
1255801440000,10.17
1255803180000,10.04
1255804980000,9.5
1255806000000,4
1255806720000,9.17
1255808520000,8.84
1255809780000,12.57
1255810080000,11.41
1255810260000,8.92
1255812060000,8.4
1255813800000,8.34
1255815600000,8.16
1255816800000,9.38
1255817100000,13.01
1255817340000,8.12
1255819140000,7.67
1255827900000,13.09
1255834920000,12.45
1255842000000,9.09
1255845720000,12.45
1255849740000,8.82
1255853040000,13.12
1255856760000,7.07
1255858020000,6.477
1255859820000,7.38
1255860540000,8.42
1255861560000,8.33
1255863360000,9.87
1255863840000,13.2
1255865100000,10.56
1255866900000,10.86
1255867560000,7.15
1255868640000,11.08
1255870440000,11.62
1255870860000,12.43
1255872180000,11.45
1255873980000,11.54
1255875720000,11.56
1255877520000,11.09
1255879260000,10.37
1255881060000,10.17
1255881660000,12.44
1255882800000,9.99
1255884600000,9.21
1255885680000,8.24
1255886340000,8.62
1255888140000,8.22
1255888980000,13.33
1255889880000,7.91
1255891680000,7.73
1255892700000,7.22
1255893420000,7.32
1255895220000,7.22
1255896480000,8.08
1255896960000,6.683
1255898760000,5.989
1255899780000,13.64
1255900500000,5.147
1255902300000,4.799
1255903500000,6.878
1255904040000,5.255
1255905840000,5.022
1255906800000,12.52
1255917600000,12.4
1255921620000,6.7
1255928640000,6.035
1255932420000,6.983
1255939440000,5.326
1255939740000,12.49
1255942920000,10.98
1255944720000,11.78
1255946460000,12.28
1255946460000,8.15
1255948260000,11.77
1255950000000,9.75
1255950540000,12.4
1255951800000,11.87
1255953600000,12.05
1255955340000,12.34
1255957140000,12.38
1255957260000,7.08
1255957560000,6.494
1255958880000,12.68
1255960680000,12.65
1255962420000,12.15
1255964220000,11.81
1255964580000,6.209
1255965960000,11.42
1255967760000,10.9
1255968360000,6.755
1255969500000,10.88
1255971300000,10.86
1255973040000,10.82
1255974840000,10.68
1255975380000,6.084
1255975680000,12.28
1255976580000,10.53
1255978380000,10.28
1255980120000,10.13
1255981920000,9.71
1255982400000,7.37
1255983660000,9.25
1255985460000,9.28
1255986480000,12.26
1255987200000,9.23
1255989000000,9.15
1255990740000,9.24
1255992540000,9.13
1255993200000,7.79
1255993500000,6.906
1256000520000,5.775
1256004300000,6.241
1256011320000,5.58
1256015340000,5.825
1256026140000,8.2
1256029440000,6.639
1256029620000,8.46
1256031420000,9.18
1256033160000,9.52
1256033160000,8.52
1256034960000,9.69
1256036460000,5.29
1256036700000,9.58
1256038500000,10.05
1256040240000,6.639
1256040240000,10.67
1256042040000,10.65
1256043780000,10.88
1256043960000,8.31
1256045580000,10.8
1256047260000,5.233
1256047320000,12.3
1256049120000,12.82
1256050860000,12.51
1256051280000,8.2
1256052660000,12.59
1256054400000,6.75
1256056200000,11.71
1256058000000,11.43
1256059740000,11.09
1256061540000,11.04
1256062080000,9.36
1256063280000,11.02
1256065080000,10.24
1256065380000,6.714
1256066820000,9.73
1256068620000,9.71
1256069100000,8.06
1256070360000,9.13
1256072160000,8.87
1256072400000,4.75
1256073900000,9.22
1256075700000,9.07
1256076180000,7.42
1256077440000,8.44
1256079240000,8.05
1256079900000,7.83
1256083200000,5.052
1256087220000,8.68
1256098020000,8.84
1256105040000,7.66
1256108400000,4.656
1256115840000,7.65
1256116140000,4.623
1256116320000,7.56
1256118120000,7.96
1256119860000,8.47
1256121660000,8.97
1256122860000,8.34
1256123160000,8.79
1256123400000,9.4
1256125200000,9.74
1256126940000,9.96
1256126940000,5.564
1256128740000,10.16
1256130480000,10.46
1256132280000,10.58
1256133660000,8.27
1256133960000,9.24
1256134020000,10.69
1256135820000,10.58
1256137560000,10.42
1256139360000,10.33
1256140980000,7.84
1256141100000,9.99
1256142900000,9.57
1256144640000,9.5
1256146440000,9.38
1256148180000,9.44
1256149980000,9.6
1256151720000,9.77
1256151780000,7.72
1256152080000,6.146
1256153520000,9.64
1256155260000,9.9
1256157060000,9.89
1256158800000,7
1256158800000,8.01
1256159100000,9.23
1256160600000,9.83
1256162400000,9.88
1256162880000,6.472
1256164140000,9.92
1256165940000,9.89
1256169600000,7.48
1256169900000,9.15
1256176920000,7.7
1256187720000,7.69
1256191740000,7.43
1256195040000,9.69
1256202540000,7.2
1256203020000,11.39
1256204820000,11.39
1256205840000,9.72
1256206560000,11.77
1256208360000,12.12
1256209560000,9.88
1256210100000,12.15
1256211900000,11.97
1256212860000,7.64
1256213640000,12.03
1256215440000,12.13
1256217180000,12.21
1256218980000,12.3
1256220360000,9.9
1256220720000,12.39
1256222520000,12.41
1256223660000,7.54
1256224260000,12.39
1256226060000,12.39
1256227680000,7.45
1256227800000,12.13
1256227980000,12.12
1256229600000,12.09
1256229780000,12.14
1256230980000,9.02
1256231340000,11.97
1256231520000,12.01
1256233140000,11.79
1256233320000,11.8
1256234880000,11.49
1256235060000,11.5
1256236860000,11.18
1256238480000,7.6
1256238600000,10.99
1256240400000,10.68
1256241780000,11.12
1256242140000,10.36
1256243940000,10.45
1256245500000,10.06
1256245680000,10.34
1256247480000,10.08
1256248800000,7.87
1256249220000,9.87
1256251020000,9.64
1256256300000,10.14
1256259600000,8.42
1256263620000,7.48
1256274420000,7.43
1256281440000,10.17
1256281740000,8.49
1256288640000,9.57
1256289900000,9.1
1256291700000,9.93
1256292240000,10.27
1256292540000,8.79
1256293440000,10.98
1256295240000,11.13
1256296980000,11.29
1256298780000,12.08
1256299440000,9.58
1256299560000,7.35
1256300520000,12.47
1256302320000,12.28
1256304060000,12.29
1256305860000,12.55
1256307600000,12.56
1256309400000,12.2
1256310360000,7.19
1256311140000,12.32
1256312940000,12.15
1256314680000,12.11
1256316480000,11.94
1256317380000,10.16
1256317680000,8.8
1256318220000,11.56
1256320020000,11.17
1256321760000,10.75
1256323560000,10.82
1256324580000,9.57
1256325300000,10.65
1256327100000,10.81
1256328180000,9.98
1256328480000,8.34
1256328840000,11.02
1256330640000,10.92
1256332380000,10.67
1256334180000,10.8
1256335380000,8.98
1256335500000,7.18
1256335920000,10.68
1256337720000,10.81
1256346300000,7.21
1256353320000,10.26
1256360520000,9.25
1256364120000,10.2
1256371320000,9.26
1256371440000,7.3
1256374800000,3.75
1256375340000,10.9
1256376600000,10.47
1256378400000,10.89
1256380140000,10.9
1256381940000,11.46
1256382240000,7.19
1256383680000,12.62
1256385480000,12.53
1256386140000,10.72
1256387220000,12.57
1256389020000,13.94
1256389260000,10.17
1256390760000,13.43
1256392560000,13.47
1256394300000,13.37
1256396100000,13.3
1256396460000,8.85
1256397840000,12.35
1256399640000,11.43
1256400060000,10.16
1256401380000,10.67
1256403180000,10.31
1256404920000,10.47
1256406720000,10.33
1256407260000,8.72
1256407380000,7.27
1256408460000,10.91
1256410260000,11.36
1256411280000,10.68
1256412000000,11.24
1256413800000,10.35
1256415540000,10.18
1256417340000,10.13
1256418180000,7.44
1256419080000,9.91
1256420880000,9.54
1256422080000,10.44
1256422620000,8.94
1256424420000,8.9
1256425200000,10.33
1256436000000,1.5
1256439600000,10.34
1256446800000,8.79
1256450820000,10.42
1256461620000,9.88
1256461740000,10.34
1256465100000,10.99
1256466900000,11.38
1256468640000,11.47
1256468640000,8.37
1256470440000,11.57
1256472000000,8.49
1256472180000,11.79
1256472540000,10.6
1256473980000,11.41
1256475720000,11.71
1256477520000,11.71
1256479260000,11.95
1256479440000,7.51
1256479740000,8.51
1256481060000,12.65
1256482800000,9
1256484600000,14.2
1256486400000,14.53
1256486760000,9.82
1256488140000,14.51
1256489940000,14
1256490540000,8.26
1256491680000,13.83
1256493480000,13.6
1256495220000,13.47
1256497020000,13.47
1256497560000,9.59
1256497680000,10.83
1256498760000,12.87
1256500560000,12.5
1256502300000,12.33
1256504100000,12.21
1256504580000,6.738
1256505840000,12.33
1256507640000,12.32
1256508480000,10.98
1256509380000,12.15
1256511180000,12
1256512920000,11.88
1256514720000,11.82
1256515380000,6.563
1256515680000,8.65
1256522700000,9.63
1256526480000,8.18
1256533500000,9.35
1256540520000,6.758
1256551320000,6.721
1256551620000,11.5
1256551620000,7.96
1256553420000,11.17
1256555160000,11.25
1256555340000,11.12
1256556960000,11.43
1256558640000,8.98
1256558700000,11.81
1256560500000,12.13
1256562240000,12.04
1256562420000,7.91
1256564040000,11.88
1256565780000,11.62
1256566140000,11.36
1256567580000,11.65
1256569320000,11.79
1256569440000,8.84
1256571120000,11.9
1256572860000,11.62
1256574660000,11.79
1256576400000,12
1256576460000,7.41
1256578200000,12.14
1256580000000,12.05
1256581740000,11.78
1256583540000,11.59
1256585280000,11.36
1256587080000,11.32
1256587260000,7.42
1256587560000,8.55
1256588820000,11.32
1256590620000,11.22
1256591100000,11.32
1256591280000,11.42
1256592360000,11.32
1256594160000,11.07
1256594580000,8.88
1256595900000,10.89
1256597700000,10.77
1256598360000,9.01
1256599440000,10.75
1256601240000,11.4
1256601900000,11.17
1256602080000,11.33
1256605380000,8.98
1256612400000,7.7
1256623200000,8.02
1256627040000,10.63
1256630520000,9.55
1256637840000,10.67
1256638320000,10.14
1256640120000,10.33
1256641320000,9.36
1256641860000,10.78
1256643660000,11.37
1256644860000,10.76
1256645340000,7.67
1256645400000,11.59
1256647200000,11.8
1256648940000,11.43
1256650740000,11.38
1256652480000,11.39
1256654280000,11.3
1256655660000,10.38
1256656020000,11.23
1256656140000,8.09
1256657820000,11.3
1256659560000,11.24
1256661360000,10.9
1256662980000,10.74
1256663100000,10.58
1256664900000,10.29
1256666460000,9.49
1256666640000,10.13
1256668440000,10.01
1256670180000,10.01
1256671980000,10.06
1256673720000,9.82
1256673780000,11.08
1256675520000,9.52
1256677260000,9.97
1256677260000,9.44
1256679060000,9.25
1256680800000,3.25
1256680800000,10.29
1256681280000,8.17
1256682600000,9.35
1256684400000,9.22
1256686140000,9.06
1256687940000,9.04
1256691600000,9.99
1256692080000,8.33
1256698920000,11.3
1256709720000,11.53
1256713740000,9.68
1256717220000,8.02
1256724540000,9.15
1256725020000,9.1
1256726820000,9.35
1256728020000,8.32
1256728560000,9.44
1256730360000,9.63
1256731560000,8.69
1256732100000,9.73
1256733900000,9.97
1256734860000,11.14
1256735640000,10.39
1256737440000,10.38
1256739180000,10.47
1256740980000,10.56
1256742360000,8.58
1256742720000,10.72
1256744520000,11
1256745660000,10.98
1256746260000,11.22
1256748060000,11.51
1256749680000,9.13
1256749800000,11.31
1256751600000,11.38
1256753160000,9.43
1256753340000,11.29
1256755140000,11.51
1256756880000,11.68
1256758680000,11.58
1256760420000,11.97
1256760480000,9.13
1256762220000,12.3
1256763960000,10.28
1256763960000,13.98
1256765760000,14.08
1256767500000,8.42
1256767500000,13.78
1256769300000,14.12
1256770800000,10.7
1256771040000,13.38
1256772840000,13.21
1256778300000,8.27
1256781600000,10.75
1256785620000,9.09
1256796420000,9.2
1256803440000,8.33
1256803740000,10.85
1256810460000,12.99
1256811720000,14.34
1256813520000,14.63
1256814240000,8.63
1256814540000,11.31
1256815260000,14.36
1256817060000,14.93
1256818800000,14.87
1256820600000,14.94
1256821260000,13.09
1256821560000,9.22
1256822340000,14.75
1256824140000,14.62
1256825880000,14.85
1256827680000,15.03
1256829420000,14.39
1256831220000,14.28
1256832360000,9.52
1256832960000,14.1
1256834760000,13.59
1256836500000,13.41
1256838300000,13.23
1256839380000,8.91
1256839680000,11.18
1256840040000,13
1256841840000,12.93
1256843580000,12.41
1256845380000,12.25
1256846400000,13.25
1256847120000,11.71
1256848920000,11.26
1256850180000,8.78
1256850480000,11.23
1256850660000,11.67
1256852460000,12.01
1256854200000,12.08
1256856000000,12.4
1256857200000,13.91
1256857500000,9.35
1256857740000,12.03
1256859540000,11.98
1256868300000,9.32
1256875320000,8.8
1256882400000,14.06
1256886120000,8.75
1256890140000,14.12
1256893440000,9.61
1256897160000,11.77
1256898420000,13.81
1256900220000,13.45
1256900940000,13.91
1256901960000,13.26
1256903760000,12.81
1256904240000,9.9
1256905500000,13.25
1256907300000,13.68
1256907960000,12.22
1256909040000,13.73
1256910840000,13.64
1256911260000,8.78
1256912580000,13.2
1256914380000,13.06
1256916120000,13.09
1256917920000,12.75
1256919660000,13.06
1256921460000,12.65
1256922060000,8.83
1256923200000,12.52
1256925000000,12.58
1256926080000,13.83
1256926740000,12.57
1256928540000,12.39
1256929380000,9.92
1256930280000,12.91
1256932080000,12.57
1256933100000,12.68
1256933820000,12.66
1256935620000,12.32
1256936880000,13.94
1256937360000,12.46
1256939160000,12.39
1256940180000,10.07
1256940900000,12.68
1256942700000,12.66
1256943900000,12.77
1256944440000,12.56
1256946240000,12.62
1256947200000,8.89
1256958000000,8.88
1256962020000,13.82
1256969040000,12.55
1256972820000,13.97
1256979840000,12.58
