513,482,474,467,480,486,476,493,495,492,491,493,501,496,492,505,497,501,502,525,512,525,514,535,537,517,491
496,481,479,475,489,484,489,484,481,492,479,492,496,486,488,514,478,501,516,468,512,523,527,522,545,532,556
593,504,497,478,484,482,484,485,477,487,473,472,483,477,465,502,467,483,493,467,502,520,519,526,529,585,608
544,491,470,454,462,476,489,485,498,502,503,490,486,479,496,503,508,491,485,494,487,490,485,441,463,522,460
542,500,493,480,509,532,497,499,501,518,494,501,497,496,478,499,481,486,488,443,473,484,489,483,489,498,502
505,494,479,473,494,487,488,483,486,516,482,486,486,482,469,510,488,495,469,489,518,529,543,508,558,529,533
486,498,485,475,490,491,487,489,491,492,489,491,489,486,487,511,485,494,498,436,510,520,533,532,531,553,522
519,488,494,506,519,529,509,521,507,526,517,505,507,505,507,517,483,503,497,470,517,499,485,484,444,483,467
565,490,476,457,470,478,473,471,473,478,484,478,487,479,483,494,482,508,491,488,525,516,536,505,485,532,500
470,477,467,466,482,483,492,474,477,485,482,487,491,476,479,494,495,523,517,526,543,557,552,549,569,567,563
576,529,489,474,500,509,511,493,500,510,509,513,487,489,482,495,500,497,489,475,520,515,514,507,520,526,485
486,458,453,449,463,468,464,454,467,468,480,471,470,478,480,423,485,501,459,489,654,577,638,572,559,599,559
516,506,467,470,524,505,510,482,486,500,500,510,511,496,506,525,509,526,523,516,508,508,515,547,528,512,515
501,485,488,488,496,510,506,513,496,514,510,510,507,505,500,495,512,521,450,453,526,534,540,503,505,523,493
550,483,457,452,440,453,482,462,457,470,453,460,473,458,478,485,488,493,505,486,536,557,564,537,564,547,532
466,487,485,473,487,483,481,471,472,475,478,475,481,482,483,499,500,514,513,521,538,552,565,566,587,580,443
547,511,495,499,496,516,513,500,498,492,504,501,496,502,496,500,503,489,470,496,514,538,521,522,578,586,581
587,491,485,473,476,478,472,470,474,482,470,478,481,487,496,539,485,501,511,489,517,524,609,530,594,512,513
561,495,499,481,495,494,498,502,495,512,505,496,499,497,501,430,500,506,502,487,501,511,519,498,395,482,599
475,459,467,471,489,491,483,491,498,488,491,488,483,481,491,506,516,510,471,528,570,567,527,486,558,575,548
410,404,404,407,409,411,412,407,412,413,412,412,413,414,420,453,731,612,483,391,557,615,656,593,706,682,547
483,500,474,471,500,504,474,504,493,507,491,485,500,500,480,522,498,504,492,465,504,509,514,479,434,479,471
549,510,478,467,475,477,483,475,483,488,477,476,483,481,480,500,470,484,500,496,518,541,561,672,571,540,554
501,473,477,474,488,483,495,475,487,487,476,484,491,484,502,496,497,501,294,453,516,529,571,577,547,574,574
470,458,455,440,460,457,462,460,465,472,473,468,487,495,488,444,507,532,483,528,559,662,570,609,637,561,474
518,444,456,445,477,490,513,481,501,529,507,508,511,488,509,540,492,513,496,510,520,549,559,518,513,504,512
542,534,515,514,529,526,511,501,510,522,521,526,518,507,487,490,520,520,399,473,525,524,496,439,493,507,503
533,507,497,487,538,528,513,502,510,525,513,510,499,496,502,505,497,514,442,485,506,507,504,472,482,496,469
443,476,474,476,475,485,480,484,489,499,518,491,495,492,494,516,495,520,503,470,508,508,517,649,450,514,490
528,471,469,466,488,479,495,488,486,482,491,493,495,504,501,486,497,487,483,467,525,530,502,491,540,556,516
526,484,479,476,496,500,498,508,504,508,497,498,498,497,501,509,505,507,511,485,513,513,512,492,471,509,522
502,494,482,487,497,503,492,497,494,507,491,494,568,487,492,521,495,499,502,461,508,508,511,508,502,529,524
517,512,492,494,509,506,505,496,495,514,498,505,511,495,503,464,491,506,507,508,492,492,510,502,464,485,492
463,439,420,429,441,445,444,444,442,450,452,451,458,462,471,489,496,501,531,515,632,602,642,560,685,617,653
501,509,499,492,502,501,499,498,499,505,497,498,503,499,501,453,502,503,518,506,522,503,507,497,361,506,474
554,501,490,480,496,504,501,499,516,513,509,492,509,502,515,520,510,520,494,510,530,511,497,514,517,517,475
500,493,478,480,496,493,490,493,487,504,478,490,488,482,488,489,501,510,504,497,524,528,526,544,587,620,544
514,487,484,479,501,499,497,512,498,498,514,502,505,503,483,424,622,518,493,486,536,532,542,502,346,523,505
476,476,458,435,460,473,457,462,495,494,493,475,460,475,461,510,479,500,498,491,525,532,539,464,482,549,550
446,434,412,428,430,439,433,438,449,456,464,467,470,475,484,519,532,528,498,544,638,606,574,580,607,624,550
512,485,500,504,511,529,530,514,514,512,506,513,521,511,516,512,509,520,508,509,511,508,504,483,486,482,475
535,516,501,501,508,505,505,510,507,511,496,502,500,503,514,511,506,502,503,485,505,510,506,508,514,508,483
456,448,431,431,450,455,453,453,463,455,467,454,455,455,448,459,458,547,458,487,563,671,581,488,489,525,459
537,515,510,507,514,533,529,514,519,520,510,521,515,514,516,452,512,520,497,499,510,487,497,467,401,481,433
504,493,482,478,506,513,508,494,485,501,492,498,498,506,503,528,483,500,515,504,515,513,523,508,510,493,471
425,412,405,413,420,421,412,420,423,416,418,412,424,430,428,451,464,495,475,410,513,529,522,529,511,531,512
582,509,497,499,513,519,515,501,509,513,510,512,503,508,503,504,507,509,494,510,513,502,515,502,453,507,497
529,480,463,468,488,490,487,487,499,499,493,493,481,485,490,509,498,501,497,502,545,547,540,536,596,542,508
554,514,495,505,493,517,526,507,522,532,524,522,519,519,517,511,512,519,485,518,534,529,512,438,489,473,559
485,476,469,466,481,483,494,487,486,490,491,495,494,489,507,498,504,512,494,498,536,542,553,550,588,585,517
564,508,508,501,510,529,514,513,521,530,513,531,510,508,505,504,497,511,472,383,504,494,475,431,467,442,429
518,511,506,494,526,532,535,516,522,536,522,523,515,504,516,464,520,517,445,504,519,490,520,440,488,489,439
569,512,500,505,510,514,517,493,507,513,498,512,501,500,501,519,515,513,501,485,514,508,501,453,531,515,489
497,494,475,476,494,493,490,490,481,488,479,486,480,484,484,495,491,503,483,484,520,524,521,485,515,625,559
565,511,505,503,506,508,509,487,489,509,500,490,494,476,490,496,482,477,457,466,506,528,523,565,527,531,515
482,461,465,577,474,484,484,471,478,469,474,485,486,493,503,522,505,510,512,517,544,546,563,494,546,541,540
557,518,495,505,510,509,513,505,498,499,492,503,498,494,510,499,501,493,507,501,527,530,548,557,477,497,495
548,491,492,474,481,507,511,511,517,503,504,508,502,507,496,492,499,515,464,491,516,519,518,476,402,508,491
542,479,452,441,465,473,464,474,468,468,467,486,475,463,470,511,501,553,517,529,573,546,589,534,608,591,525
401,398,398,398,413,419,419,427,436,450,450,456,467,474,482,488,485,499,496,605,801,683,794,646,649,517,430
518,503,480,495,499,513,510,513,516,515,521,518,515,517,291,284,496,537,522,492,547,561,550,534,434,558,539
523,475,455,445,456,447,440,447,448,450,441,441,459,458,470,507,545,559,513,542,592,599,611,555,621,584,569
464,460,463,464,466,453,466,461,468,467,473,475,475,469,467,418,472,490,479,459,531,546,559,521,544,541,516
524,495,484,488,512,501,508,491,493,499,497,503,505,491,490,420,482,491,481,462,505,504,504,508,419,529,518
571,510,491,471,476,488,493,494,499,502,507,502,512,504,509,480,480,497,468,444,493,503,504,518,496,555,536
497,491,486,482,491,491,490,495,492,496,494,494,508,494,499,513,488,518,516,501,523,519,524,529,552,522,501
509,518,516,518,516,517,513,507,511,522,510,517,511,511,510,508,513,520,469,511,521,513,511,498,457,507,487
528,496,481,484,499,499,502,504,501,502,497,500,512,495,502,467,503,494,503,506,515,514,517,482,491,508,501
516,520,502,507,513,514,507,496,498,510,505,498,490,492,500,517,529,519,480,474,504,506,509,486,483,517,488
552,502,470,467,481,479,493,479,489,489,475,494,493,479,495,482,496,489,472,417,537,541,565,578,519,557,571
588,497,481,487,512,510,498,494,512,522,497,517,504,485,570,512,508,509,517,506,507,519,525,509,523,555,722
533,512,496,478,491,491,492,484,499,488,495,498,500,498,499,516,508,509,466,513,514,525,522,466,524,534,543
534,461,460,446,472,471,467,468,469,474,475,470,466,466,456,478,476,486,468,447,492,492,491,464,435,458,430
555,489,481,472,486,495,485,490,490,493,503,492,496,487,493,509,492,494,489,491,511,514,527,507,443,549,532
555,489,481,472,486,495,485,490,490,493,503,492,496,487,493,509,492,494,489,491,511,514,527,507,443,549,532
491,485,479,481,496,510,506,497,493,514,513,509,499,501,498,492,505,501,435,403,523,526,539,508,469,526,507
578,513,497,484,492,485,491,486,484,505,494,495,497,495,498,491,497,510,502,495,512,526,525,511,413,512,482
536,507,477,479,492,508,515,491,493,491,493,495,489,502,496,447,497,502,511,506,538,551,545,479,474,521,509
510,455,460,469,520,518,535,506,504,511,508,500,512,498,467,500,492,502,486,499,505,503,520,483,542,553,558
549,507,495,492,501,496,493,499,501,491,497,496,501,499,495,443,497,507,498,512,527,534,530,506,435,525,468
530,486,483,469,515,508,512,490,488,513,495,502,501,510,496,487,493,487,482,451,511,503,514,490,492,497,517
553,517,487,474,514,548,527,506,503,516,516,512,516,521,493,434,493,521,491,505,527,513,482,481,424,457,397
505,485,481,478,507,505,506,488,472,505,502,512,502,493,493,456,493,495,501,469,506,520,516,524,508,513,470
458,475,449,458,482,492,482,484,451,460,443,458,490,495,497,508,497,508,480,506,518,519,517,512,491,521,502
469,454,460,469,490,486,483,483,486,490,494,493,496,505,495,478,500,513,508,466,534,523,549,535,458,560,542
512,470,457,459,467,480,509,476,467,465,469,468,469,458,470,477,471,486,511,488,538,567,570,576,651,574,545
510,503,495,504,517,512,516,500,511,522,508,500,504,502,508,504,516,519,512,484,509,512,502,507,516,518,460
490,486,477,474,502,496,508,494,498,515,504,507,512,505,503,498,506,507,485,494,517,540,541,552,566,514,481
488,495,473,468,482,489,481,479,497,498,500,499,509,510,515,473,525,521,516,524,549,550,560,489,467,519,502
458,453,453,456,458,454,451,454,453,452,449,451,452,456,456,479,484,505,547,562,610,579,704,652,627,617,573
478,485,485,488,489,494,491,494,492,500,486,498,498,490,493,499,494,489,480,485,525,545,555,584,599,551,519
498,495,490,493,501,499,495,496,500,498,501,495,493,496,494,397,501,501,495,489,516,524,547,542,485,553,497
510,510,488,496,503,506,510,507,508,517,505,506,514,504,512,513,516,527,531,515,526,522,515,464,513,484,474
494,501,490,484,497,498,495,488,491,495,483,491,488,490,492,509,491,500,496,430,514,523,525,524,536,562,531
492,472,464,461,470,479,483,490,485,505,498,506,511,509,500,526,502,520,540,520,557,540,518,531,557,523,478
538,492,469,464,474,482,489,473,476,484,477,483,493,490,498,503,504,516,423,508,539,560,550,556,574,575,564
574,503,478,468,479,484,486,486,488,502,496,487,505,497,503,495,510,532,478,527,545,553,554,522,485,553,515
498,482,481,480,497,494,506,495,501,500,490,496,496,492,496,449,495,487,446,459,526,531,573,528,546,601,537
498,481,482,483,496,493,495,492,494,501,495,493,496,492,488,499,506,498,450,417,525,524,572,521,533,600,522
587,497,489,468,490,512,489,487,494,507,487,480,496,497,491,536,489,516,504,492,525,518,536,525,547,511,473
591,523,471,476,484,500,483,492,504,501,497,503,495,498,507,520,530,488,319,476,562,589,590,513,213,627,559
538,512,540,475,500,480,488,475,477,486,511,486,465,470,483,493,486,491,493,496,522,561,561,551,558,588,571
537,500,490,483,500,491,479,490,488,498,498,496,498,490,497,508,514,537,516,416,547,532,504,467,405,483,494
489,471,462,459,476,480,474,481,481,495,496,496,506,505,514,351,519,541,528,530,572,562,611,557,510,560,493
561,519,498,498,508,501,494,505,507,512,511,501,493,500,510,504,520,525,485,471,511,518,524,484,481,494,476
539,498,478,467,473,491,490,476,475,486,482,501,482,496,501,560,501,526,520,551,550,563,545,534,553,533,481
522,452,451,454,476,475,475,473,471,482,469,476,468,484,487,491,489,505,514,542,539,558,563,575,573,591,580
557,511,493,488,498,507,504,505,507,520,504,513,508,514,522,431,501,508,484,506,532,533,533,529,543,548,503
552,506,490,491,506,503,517,494,503,509,497,505,488,497,500,454,491,505,512,504,517,519,533,492,461,521,494
481,472,473,478,495,491,487,489,496,499,495,491,498,490,490,509,507,530,516,500,533,545,534,560,539,507,553
466,475,479,478,485,487,485,477,470,490,470,481,493,480,486,519,488,509,530,527,525,549,542,573,592,571,572
454,450,441,439,456,452,444,450,450,448,449,448,454,463,473,523,571,574,533,588,600,637,625,477,641,641,523
518,507,505,492,509,506,502,496,503,502,506,509,504,508,517,485,434,514,497,513,521,525,528,501,431,531,495
473,466,459,468,478,479,484,490,503,504,509,504,515,514,519,533,526,529,514,519,547,547,545,502,541,523,493
493,497,497,473,481,474,490,486,489,491,495,492,486,494,498,495,512,510,456,489,545,559,568,522,506,522,538
524,488,443,454,475,482,474,476,474,475,473,473,485,475,484,493,492,522,490,493,553,600,613,557,585,566,508
539,496,502,488,512,528,526,503,517,521,504,511,516,518,524,468,505,513,469,504,530,537,543,512,501,498,464
513,483,461,468,479,484,482,485,494,496,495,495,499,488,489,494,503,524,500,512,541,554,563,561,594,540,490
466,467,454,455,463,461,460,466,477,473,480,497,486,488,516,647,509,525,589,577,571,563,543,519,553,555,555
504,504,510,505,495,518,524,508,512,511,514,521,522,514,526,520,503,525,512,489,498,497,497,525,524,487,474
551,502,488,475,488,487,494,493,493,502,505,500,509,506,488,496,496,508,494,489,506,501,510,511,485,517,515
439,464,455,446,456,455,463,467,464,481,479,485,487,496,500,498,506,529,470,534,585,600,616,581,622,639,542
504,515,503,513,512,506,505,500,505,517,501,511,507,506,510,521,514,499,485,487,516,510,506,509,512,534,534
483,483,480,491,504,523,537,503,510,518,503,529,511,501,489,462,492,497,468,462,530,507,537,491,435,519,465
514,512,505,507,521,525,520,510,508,513,516,501,495,499,497,522,489,504,496,463,502,490,490,483,464,495,482
538,487,458,450,470,477,471,466,474,472,470,481,481,476,483,501,502,513,500,495,547,565,635,686,565,541,539
514,502,489,495,505,504,501,505,504,513,505,501,505,506,524,526,503,514,480,481,519,510,515,498,489,516,492
485,488,481,476,516,512,505,493,500,496,500,503,498,507,496,519,509,510,503,509,533,531,534,504,540,531,502
526,522,521,509,531,509,501,481,510,522,528,525,506,505,516,511,518,485,456,515,542,539,511,438,479,482,450
501,492,477,463,472,500,499,480,485,491,487,496,507,497,500,485,512,508,503,506,542,552,553,538,487,557,532
513,512,511,506,512,508,517,503,504,521,490,506,504,497,501,448,495,507,494,411,511,521,522,503,503,495,471
557,522,498,486,496,497,488,492,487,494,485,487,497,481,485,486,472,489,493,493,527,567,557,553,593,564,498
518,518,511,514,520,513,523,507,516,516,500,515,503,501,504,466,506,504,474,466,523,526,516,511,514,486,461
519,508,492,494,508,514,512,500,506,510,501,511,500,505,510,465,511,511,504,501,517,506,505,478,474,549,542
467,476,463,455,476,480,483,477,481,485,481,477,483,483,561,545,501,498,502,503,522,706,533,525,592,535,509
561,510,491,499,515,514,502,507,512,504,510,515,508,504,516,505,508,504,487,491,516,519,514,499,518,512,512
559,514,497,491,503,508,491,495,505,509,503,505,505,508,511,473,509,510,450,446,524,522,525,518,428,519,502
522,482,480,474,508,523,523,478,508,528,507,492,486,501,501,516,499,529,518,494,492,508,516,501,466,499,443
509,495,488,483,508,509,506,501,503,507,498,508,499,497,505,528,501,506,508,487,518,517,516,506,474,510,492
636,514,494,486,497,507,504,493,494,505,495,486,490,483,486,499,487,501,456,489,497,514,504,511,532,541,523
447,432,431,427,449,443,439,459,429,455,440,451,448,455,464,487,526,544,531,546,635,658,652,610,622,633,548
484,474,471,478,495,498,498,486,485,491,484,492,492,478,479,472,494,492,459,448,523,534,533,483,475,567,526
551,473,463,447,459,478,483,469,476,499,472,473,477,463,466,554,480,500,514,527,590,610,614,684,601,539,502
475,470,472,470,476,476,478,476,480,489,467,482,487,479,480,513,479,502,542,524,525,596,562,551,564,639,498
508,480,473,476,508,502,500,490,495,497,497,499,493,499,502,527,517,513,527,527,532,532,540,492,598,564,524
752,455,446,452,467,475,475,487,490,494,479,499,510,500,513,508,529,556,489,499,545,545,556,527,554,552,531
515,509,486,477,490,492,493,496,503,511,506,501,511,505,514,531,510,526,499,544,528,543,540,556,533,525,495
513,465,431,458,467,445,454,423,443,460,454,463,438,428,442,457,459,488,461,447,570,605,523,528,549,542,497
556,489,488,479,492,488,496,493,473,492,487,492,504,494,494,445,499,512,514,488,521,540,521,495,398,541,544
517,469,459,461,468,476,478,481,489,497,508,491,498,495,499,526,510,516,497,505,564,559,541,529,572,588,582
501,506,495,495,504,518,517,505,477,498,489,503,495,491,503,535,483,497,509,461,507,503,518,504,502,504,475
458,452,464,459,464,468,469,466,464,469,466,472,476,474,484,487,497,545,541,571,574,609,591,561,555,527,475
495,514,488,479,495,500,506,509,506,506,510,507,512,494,495,488,515,513,487,484,518,522,536,486,527,533,538
505,501,492,484,505,504,497,503,500,509,491,500,512,503,514,518,504,525,503,497,541,534,516,549,554,535,493
481,470,463,465,476,472,471,475,477,481,478,476,474,470,470,485,479,481,499,494,545,564,617,673,655,560,542
476,454,455,441,462,464,467,473,475,492,487,489,493,496,499,524,529,554,518,534,558,566,572,575,603,608,564
495,491,479,484,496,497,494,498,497,505,496,498,500,495,499,499,502,513,501,504,542,551,557,537,548,546,529
547,470,469,462,457,466,473,469,469,484,473,479,488,488,497,430,500,509,512,507,547,563,559,562,425,589,587
539,490,462,463,487,504,494,485,485,489,486,477,494,497,513,514,517,534,507,550,564,543,538,540,545,524,589
518,505,499,496,519,507,502,496,504,510,506,510,507,508,501,485,509,504,491,512,515,512,523,484,502,506,465
519,458,450,444,450,451,451,452,452,459,458,459,461,467,474,456,486,504,466,497,557,589,579,556,454,651,769
576,509,481,491,503,489,500,488,507,497,508,500,507,493,508,459,520,517,506,493,522,514,512,468,411,517,486
542,513,492,498,500,492,496,501,505,507,495,512,513,497,507,522,515,510,488,506,528,536,519,565,543,528,514
489,484,453,460,484,477,489,489,496,494,497,488,504,500,486,500,507,526,546,490,543,564,559,577,577,575,551
542,492,480,489,509,527,521,511,509,518,498,500,497,493,498,441,482,509,528,467,514,521,531,510,378,511,487
550,486,460,465,495,492,476,479,493,495,500,497,498,501,499,505,499,462,379,487,573,597,607,559,632,609,622
535,488,469,447,479,479,488,482,496,513,498,483,500,502,509,522,511,524,531,534,548,555,545,573,558,574,560
545,451,448,440,434,437,443,442,439,440,438,442,453,483,489,526,515,509,507,534,578,659,643,593,541,561,549
549,497,494,486,512,505,499,494,504,505,500,501,506,498,498,513,509,499,508,491,513,503,501,473,492,493,509
479,465,471,463,487,482,478,464,474,461,471,463,464,457,466,483,489,515,473,467,729,556,584,603,578,575,531
874,488,482,484,513,513,503,501,503,493,500,500,500,498,500,535,506,514,475,492,520,515,528,481,499,507,484
563,491,470,456,473,468,468,454,471,475,477,484,477,473,481,493,495,511,529,422,555,562,582,588,573,587,540
539,516,506,514,507,527,534,516,525,519,513,518,504,508,508,518,517,510,510,512,519,487,481,480,508,495,444
513,510,514,513,527,531,518,508,519,528,506,517,508,507,510,517,504,510,518,504,517,514,508,526,506,512,487
552,520,502,508,497,517,514,502,512,518,503,512,506,500,502,508,506,511,493,504,512,517,514,512,506,483,453
510,503,481,477,490,491,489,493,498,499,482,492,499,506,507,499,497,494,484,428,546,545,553,510,535,565,547
546,481,461,444,474,473,463,462,462,474,476,472,461,463,470,481,467,469,488,485,481,636,640,646,530,595,627
492,504,484,481,485,491,486,471,471,485,470,469,473,462,464,491,490,528,543,504,513,522,530,524,546,782,658
477,500,492,466,480,488,484,474,475,498,483,486,486,488,493,523,490,505,528,475,530,555,558,545,516,574,540
520,504,475,476,462,481,506,473,491,506,484,478,486,480,476,476,487,524,500,500,540,540,535,523,493,565,544
832,507,503,514,520,511,508,514,512,507,509,507,505,512,500,497,495,498,477,468,498,491,508,480,466,486,507
562,495,495,481,488,506,508,489,502,506,487,511,508,507,507,516,507,535,531,537,560,525,513,523,498,491,479
546,492,467,455,465,488,475,467,470,480,471,479,484,482,479,431,482,487,483,474,515,561,627,574,429,646,629
490,502,496,481,502,498,497,500,497,516,502,507,503,501,499,526,497,515,502,390,513,523,534,507,499,530,516
521,525,491,495,506,511,504,487,498,507,501,507,498,497,501,500,513,482,498,476,519,514,513,489,527,547,549
504,486,483,484,499,503,506,498,506,498,505,502,495,502,507,452,507,524,493,536,535,540,536,497,458,553,544
529,470,468,458,475,480,467,462,458,463,454,471,464,467,463,435,472,480,470,558,553,549,601,548,470,665,537
469,461,465,463,476,480,483,471,481,478,470,477,478,476,504,495,501,534,503,512,568,531,553,572,639,609,600
482,460,443,433,448,450,448,450,456,459,460,461,459,470,484,515,509,526,523,552,573,611,532,517,515,573,567
573,530,503,496,510,516,513,501,511,509,509,513,511,507,510,444,515,513,499,479,512,507,508,484,426,514,498
544,500,480,480,497,506,513,508,498,502,495,496,506,502,494,506,515,516,497,507,517,528,530,584,583,557,526
575,499,511,504,572,524,522,511,511,535,506,518,511,510,512,515,506,511,446,421,518,505,508,503,483,489,457
497,488,487,483,506,506,499,498,509,500,499,505,507,500,510,511,520,533,507,520,540,542,539,534,529,529,468
475,462,458,458,474,481,477,469,482,474,473,480,476,474,476,500,506,522,528,541,581,548,586,488,633,588,599
510,478,466,471,494,498,507,498,502,500,498,501,497,502,514,512,509,519,521,519,531,533,558,568,559,559,552
570,474,475,474,480,482,485,472,485,479,463,485,488,477,482,512,470,479,502,480,514,553,557,616,713,605,618
503,515,509,503,513,511,497,506,508,511,510,508,507,511,507,507,512,526,472,520,527,539,525,497,523,539,498
448,431,419,413,465,427,430,431,433,434,524,431,438,430,436,723,838,1007,551,629,590,547,489,485,478,485,472
550,495,481,500,509,509,498,493,493,512,506,505,501,493,498,596,497,504,508,505,515,515,519,519,507,520,491
531,511,504,513,491,503,516,490,495,512,505,491,482,499,494,502,496,503,482,513,518,520,526,622,551,566,534
493,462,458,459,475,494,482,469,479,475,459,476,479,476,481,475,501,480,453,444,538,561,613,596,362,604,586
512,511,487,490,501,500,490,492,500,495,500,499,498,506,507,506,511,512,482,520,524,518,525,496,525,523,488
625,472,456,459,483,491,503,500,490,507,493,503,529,516,534,554,527,544,510,498,535,543,522,520,542,610,718
504,503,495,499,518,517,522,503,508,510,505,511,508,509,507,488,505,507,509,525,530,525,534,503,494,494,472
575,500,489,485,500,507,507,489,494,512,497,507,503,499,498,532,498,517,505,474,518,515,526,522,577,510,500
535,487,474,484,509,521,522,500,489,517,499,492,503,488,495,526,481,495,522,508,524,514,513,519,529,529,510
531,536,516,518,535,531,529,528,535,535,534,536,536,528,537,547,541,420,325,472,538,543,544,506,513,499,514
546,515,490,483,486,491,493,500,496,510,501,502,516,508,512,525,516,539,500,548,532,531,526,553,527,538,544
480,476,467,471,480,482,479,475,475,481,473,478,477,476,489,485,482,503,502,586,569,578,590,592,613,596,563
494,483,473,476,501,507,498,483,489,498,497,494,490,496,496,489,498,513,507,470,527,528,522,533,500,562,553
388,393,411,415,458,467,642,478,456,459,464,465,482,472,476,539,575,586,541,466,621,585,589,562,519,592,513
505,493,484,482,503,502,504,508,518,534,501,510,517,500,514,522,521,511,497,484,540,521,531,551,542,557,520
516,512,502,508,532,536,534,555,528,518,523,523,513,515,518,512,517,413,328,462,519,537,536,432,532,540,530
482,462,456,448,461,447,467,471,468,481,460,473,472,472,472,434,481,480,482,480,535,587,600,581,590,660,588
462,423,413,412,418,422,423,424,422,432,435,431,451,451,457,501,468,492,514,499,543,588,798,736,719,728,599
465,470,481,472,486,488,477,484,482,479,480,475,475,471,477,490,504,505,452,496,548,581,593,529,546,558,592
507,496,481,488,510,496,504,506,501,511,516,514,518,514,511,492,516,508,505,504,521,534,528,503,526,523,462
513,488,479,485,516,529,515,493,498,509,497,507,504,499,506,534,496,513,515,468,526,519,536,516,503,527,504
538,485,457,463,476,480,482,473,478,469,469,471,475,474,461,463,479,501,493,476,546,557,575,581,597,641,547
501,496,492,498,506,506,504,503,512,517,509,513,510,507,508,534,515,522,494,541,526,520,532,542,571,542,518
439,436,432,428,440,444,445,426,439,460,453,459,463,452,446,455,478,490,441,485,525,518,507,484,512,513,1082
465,449,447,443,457,458,453,459,464,458,468,470,466,462,477,480,490,517,530,518,562,580,594,595,648,632,564
455,435,416,407,413,422,419,400,416,421,399,415,427,422,496,504,636,521,496,545,697,693,691,635,494,670,694
602,544,511,524,526,548,550,541,538,548,531,529,536,515,511,518,483,458,491,476,476,476,486,481,430,466,452
465,583,512,489,511,515,530,512,513,529,500,524,530,489,505,500,497,512,498,506,521,507,519,511,497,498,499
578,495,496,478,523,525,528,507,503,516,504,495,495,470,491,463,510,513,489,511,537,529,545,504,453,544,532
526,492,466,462,503,514,523,496,501,509,494,501,525,519,526,476,482,501,497,485,522,529,527,503,502,517,517
594,531,507,481,499,507,496,491,491,503,506,488,485,467,480,475,465,502,457,437,522,525,534,495,469,577,569
543,495,467,482,498,511,521,525,510,525,517,507,503,496,505,530,492,496,522,505,500,499,504,503,513,512,466
529,509,493,492,505,531,522,506,523,526,520,519,519,518,518,512,509,530,525,500,509,520,523,557,530,499,452
493,490,471,499,499,494,493,465,494,485,499,483,494,478,503,496,482,501,514,471,514,532,527,484,441,501,480
552,506,493,500,500,501,502,502,509,508,510,501,506,500,503,489,510,503,498,510,525,535,540,509,545,559,545
535,522,526,534,544,547,536,528,542,541,522,520,524,520,505,494,500,479,354,456,522,543,533,472,492,536,478
531,528,505,500,515,524,520,510,516,514,517,511,510,499,506,496,505,512,497,512,542,519,522,488,467,489,468
466,455,447,449,465,463,456,461,466,468,472,470,476,481,472,489,519,533,480,553,579,652,633,446,605,634,733
517,504,501,497,510,519,514,509,517,514,505,512,510,503,497,503,505,518,439,518,540,535,535,523,539,534,528
523,501,502,503,513,511,504,501,492,500,506,507,500,481,490,525,495,498,500,498,522,510,525,516,510,529,520
465,470,473,467,480,478,473,473,474,475,475,466,479,468,480,478,488,494,519,520,542,598,634,667,681,663,649
494,449,422,408,429,445,435,437,442,449,457,467,493,507,536,548,555,562,625,626,544,556,608,600,613,575,571
464,473,477,472,480,496,490,501,496,495,497,494,490,491,491,509,512,522,498,488,537,560,585,578,581,585,583
479,463,461,459,473,468,466,459,463,478,467,465,444,472,476,478,484,486,474,497,512,525,522,499,526,544,495
537,494,456,452,474,478,483,473,478,479,471,475,478,466,478,464,480,488,462,452,599,609,608,568,648,618,600
506,462,455,458,471,472,467,468,469,474,472,476,472,476,479,493,524,548,552,550,596,617,652,586,639,598,574
510,499,476,482,500,484,500,489,501,504,487,504,507,496,510,513,496,501,496,508,585,555,541,532,555,548,531
549,520,501,481,499,509,494,494,489,513,502,500,492,502,505,519,506,499,522,500,534,541,524,506,487,519,600
520,528,493,486,507,504,511,490,502,511,491,502,517,505,488,503,501,498,507,467,522,523,514,496,432,522,526
499,507,487,474,482,520,497,499,505,509,502,505,508,518,503,509,506,509,523,527,521,532,528,521,573,509,491
578,527,507,505,515,511,522,502,519,517,520,524,511,509,490,488,510,512,486,494,532,521,504,435,450,508,509
573,498,488,486,479,508,545,494,514,525,497,514,517,508,504,505,488,500,531,510,511,537,540,587,539,545,519
492,472,457,455,471,473,467,480,472,485,482,478,482,497,523,532,520,629,518,578,641,527,514,533,570,544,477
572,522,500,492,516,509,515,496,503,494,486,499,497,484,504,479,465,473,330,393,492,505,520,577,693,550,510
466,453,458,457,473,466,474,470,470,474,468,477,480,467,471,484,492,518,516,466,534,558,578,575,542,600,566
558,531,492,491,498,513,513,508,502,508,496,509,501,508,510,524,519,514,512,527,531,531,532,505,524,519,506
560,499,485,478,488,495,494,490,491,501,491,497,506,500,502,522,502,511,508,483,524,548,542,534,519,595,538
515,513,490,486,483,495,504,484,498,501,501,499,494,483,499,517,510,525,509,495,528,517,518,504,479,511,496
523,504,490,499,524,533,518,517,501,525,507,502,505,505,500,464,500,512,517,512,515,520,518,527,483,517,494
548,503,490,484,496,515,511,512,513,512,502,505,517,495,504,546,503,512,521,518,521,527,515,530,515,528,491
546,525,511,508,511,514,511,508,510,508,503,512,517,509,511,533,519,526,505,524,522,524,520,525,522,528,459
483,486,476,478,484,480,480,480,485,484,481,484,495,492,497,539,518,539,550,550,604,602,552,572,610,562,531
